QYP6458,BMW,i8,Verde,Caja de cambios defectuosa,Sendero Verde 2748 Ciudad del RÌo  
BDO4052,Volkswagen,Tiguan,Azul,Pila da√±ada,Boulevard Central 9481 Santa Fe  
FKG5376,BMW,M3,Plateado,Frenos desgastados,Calle Secundaria 3817 Pueblo Nuevo  
IRS5997,Volkswagen,Jetta,Gris,Pila da√±ada,Camino Real 1294 Los Robles  
IRN6470,Mazda,CX-5,Blanco,Amortiguadores da√±ados,CallejÛn de la Luz 5739 Nueva Castilla  
KQM6765,Chevrolet,Silverado,Negro,Pila da√±ada,Avenida del Sol 2934 Villa AlegrÌa  
OYI6240,Toyota,Camry,Plateado,Amortiguadores da√±ados,Ruta 66 7391 Ciudad Esperanza  
MVZ2706,BMW,i8,Negro,Frenos desgastados,Av. Principal 1842 Metropolis  
WFQ2849,Nissan,Pathfinder,Negro,Cambio de aceite,Paseo del Bosque 9374 San Fernando  
BSW9167,Honda,CR-V,Amarillo,Falla en el motor,Carretera Vieja 5137 La Esperanza  
MTP3001,Toyota,Tacoma,Azul,Sistema de escape roto,Sendero Verde 6728 Villa AlegrÌa  
ZSO0075,Toyota,RAV4,Verde,Problemas el√©ctricos,Boulevard Central 4239 Ciudad Esperanza  
EXH1267,Honda,CR-V,Verde,Amortiguadores da√±ados,Calle Secundaria 8194 Metropolis  
SLR3413,BMW,X5,Gris,Falla en el motor,Camino Real 5948 La Esperanza  
RTA7737,Ford,F-150,Blanco,Amortiguadores da√±ados,CallejÛn de la Luz 7139 Ciudad del RÌo  
ZHB0906,Chevrolet,Silverado,Plateado,Pila da√±ada,Avenida del Sol 9317 Los Robles  
PIR9854,Ford,Explorer,Negro,Caja de cambios defectuosa,Ruta 66 5719 Pueblo Nuevo  
SFI8686,Nissan,Sentra,Rojo,Problemas el√©ctricos,Av. Principal 8234 San Fernando  
RVH1368,Chevrolet,Cruze,Verde,Cambio de aceite,Paseo del Bosque 1738 Santa Fe  
PWC3895,Honda,Pilot,Azul,Cambio de aceite,Carretera Vieja 2937 Nueva Castilla  
AVZ2313,Volkswagen,Golf,Blanco,Falla en el motor,Sendero Verde 4928 Villa AlegrÌa  
LQM2122,Chevrolet,Malibu,Negro,Amortiguadores da√±ados,Boulevard Central 2598 Villa AlegrÌa
MBA0643,BMW,X5,Negro,Problemas el√©ctricos,Calle Secundaria 1735 Ciudad Esperanza
HBD2667,Honda,CR-V,Negro,Cambio de aceite,Camino Real 9273 Santa Fe
OQU4410,Nissan,Altima,Plateado,Amortiguadores da√±ados,CallejÛn de la Luz 3806 San Fernando
SLO7750,Chevrolet,Silverado,Negro,Problemas el√©ctricos,Avenida del Sol 4235 Ciudad del RÌo
FAS7468,Audi,Q5,Azul,Amortiguadores da√±ados,Ruta 66 3421 La Esperanza
RMQ7838,Mazda,MX-5,Blanco,Cambio de aceite,Av. Principal 1384 Metropolis
KAR0623,Volkswagen,Tiguan,Amarillo,Amortiguadores da√±ados,Paseo del Bosque 4951 Pueblo Nuevo
FAJ6939,Mazda,Mazda3,Azul,Caja de cambios defectuosa,Carretera Vieja 8196 Villa AlegrÌa
DEH3061,Audi,Q5,Verde,Sistema de escape roto,Sendero Verde 2403 Ciudad Esperanza
YVA9961,Hyundai,Santa Fe,Plateado,Amortiguadores da√±ados,Boulevard Central 3127 Nueva Castilla
EJT1639,Toyota,RAV4,Plateado,Sistema de escape roto,Calle Secundaria 7629 Los Robles
UOB6150,Audi,TT,Gris,Problemas el√©ctricos,Camino Real 1428 San Fernando
PLX6076,Ford,Mustang,Amarillo,Frenos desgastados,CallejÛn de la Luz 3592 Santa Fe
BLH3792,Nissan,Frontier,Verde,Pila da√±ada,Avenida del Sol 8397 Ciudad del RÌo
AYM1770,Nissan,Altima,Rojo,Falla en el motor,Ruta 66 6782 Villa AlegrÌa
RCE8600,Ford,Mustang,Gris,Amortiguadores da√±ados,Av. Principal 9075 Pueblo Nuevo
ESI4667,Audi,Q5,Rojo,Problemas el√©ctricos,Paseo del Bosque 2745 Nueva Castilla
YDX0451,Audi,Q5,Verde,Falla en el motor,Carretera Vieja 5189 Los Robles
KCW2927,Ford,F-150,Gris,Problemas el√©ctricos,Sendero Verde 3298 Metropolis
DYN1953,Mazda,MX-5,Negro,Problemas el√©ctricos,Boulevard Central 2598 Villa AlegrÌa  
KWN7069,BMW,320i,Rojo,Amortiguadores da√±ados,Calle Secundaria 1735 Ciudad Esperanza  
BAJ5166,Mazda,MX-5,Azul,Cambio de aceite,Camino Real 9273 Santa Fe  
WEF0961,Chevrolet,Silverado,Negro,Problemas el√©ctricos,CallejÛn de la Luz 3806 San Fernando  
GDC5416,Honda,CR-V,Blanco,Caja de cambios defectuosa,Avenida del Sol 4235 Ciudad del RÌo  
UOU0354,Hyundai,Tucson,Verde,Amortiguadores da√±ados,Ruta 66 3421 La Esperanza  
LZE0589,Honda,Pilot,Azul,Frenos desgastados,Av. Principal 1384 Metropolis  
CWB5627,Audi,A4,Amarillo,Sistema de escape roto,Paseo del Bosque 4951 Pueblo Nuevo  
IDQ3439,Toyota,Tacoma,Rojo,Cambio de aceite,Carretera Vieja 8196 Villa AlegrÌa  
NFK0738,Hyundai,Tucson,Verde,Pila da√±ada,Sendero Verde 2403 Ciudad Esperanza  
GCU8331,Honda,CR-V,Rojo,Pila da√±ada,Boulevard Central 3127 Nueva Castilla  
TUQ5643,BMW,M3,Negro,Cambio de aceite,Calle Secundaria 7629 Los Robles  
VUR9788,Honda,Pilot,Rojo,Frenos desgastados,Camino Real 1428 San Fernando  
IHH4260,Volkswagen,Passat,Negro,Sistema de escape roto,CallejÛn de la Luz 3592 Santa Fe  
SMF5235,Volkswagen,Passat,Amarillo,Falla en el motor,Avenida del Sol 8397 Ciudad del RÌo  
QWL9457,Toyota,Corolla,Plateado,Pila da√±ada,Ruta 66 6782 Villa AlegrÌa  
MYD8337,Nissan,Frontier,Blanco,Falla en el motor,Av. Principal 9075 Pueblo Nuevo  
QSS4383,Honda,CR-V,Plateado,Sistema de escape roto,Paseo del Bosque 2745 Nueva Castilla  
GBP1604,BMW,i8,Rojo,Cambio de aceite,Carretera Vieja 5189 Los Robles  
QZO2542,Honda,Pilot,Rojo,Frenos desgastados,Sendero Verde 3298 Metropolis  
CPK9816,Nissan,Sentra,Amarillo,Falla en el motor,Boulevard Central 8413 San Fernando  
YXG8422,Chevrolet,Camaro SS,Amarillo,Pila da√±ada,Calle Secundaria 7651 La Esperanza  
FPO2270,Audi,TT,Amarillo,Sistema de escape roto,Camino Real 2387 Villa AlegrÌa  
GNE9369,Mazda,CX-5,Amarillo,Cambio de aceite,CallejÛn de la Luz 4719 Ciudad Esperanza  
SDL0446,Ford,Escape,Plateado,Pila da√±ada,Avenida del Sol 9724 Nueva Castilla  
RWU8401,Chevrolet,Camaro SS,Amarillo,Sistema de escape roto,Ruta 66 3847 Santa Fe  
OBE6215,Hyundai,Sonata,Plateado,Amortiguadores da√±ados,Av. Principal 4528 Metropolis  
EGR2173,Volkswagen,Jetta,Amarillo,Cambio de aceite,Paseo del Bosque 3892 Ciudad del RÌo  
SQE1415,Volkswagen,Passat,Azul,Caja de cambios defectuosa,Carretera Vieja 6275 Los Robles  
BCT1968,Toyota,Corolla,Gris,Pila da√±ada,Sendero Verde 1782 Villa AlegrÌa  
OYR0071,Ford,Explorer,Negro,Cambio de aceite,Boulevard Central 4153 Ciudad Esperanza  
RNV4860,Nissan,Frontier,Blanco,Problemas el√©ctricos,Calle Secundaria 8213 San Fernando  
NQL0084,BMW,X5,Negro,Caja de cambios defectuosa,Camino Real 7239 Santa Fe  
ZHS5572,Honda,Accord,Amarillo,Frenos desgastados,CallejÛn de la Luz 1875 La Esperanza  
SVI8859,Ford,Escape,Blanco,Pila da√±ada,Avenida del Sol 5492 Metropolis  
UZQ2141,Nissan,Frontier,Verde,Falla en el motor,Ruta 66 6391 Ciudad del RÌo  
OWN9272,Toyota,Camry,Azul,Sistema de escape roto,Av. Principal 9351 Villa AlegrÌa  
OGA5906,BMW,M3,Rojo,Frenos desgastados,Paseo del Bosque 7215 Nueva Castilla  
RXL1658,Hyundai,Elantra,Azul,Caja de cambios defectuosa,Carretera Vieja 2485 Ciudad Esperanza  
YXN8261,BMW,320i,Negro,Caja de cambios defectuosa,Sendero Verde 6493 Los Robles  
IBH0151,Honda,Accord,Blanco,Pila da√±ada,Boulevard Central 7924 San Fernando  
SWS5637,Honda,Pilot,Blanco,Falla en el motor,Calle Secundaria 3691 Santa Fe  
XLK8305,Toyota,Corolla,Rojo,Caja de cambios defectuosa,Camino Real 4728 Villa AlegrÌa  
KLX7207,Ford,F-150,Gris,Falla en el motor,CallejÛn de la Luz 2917 Metropolis  
KQX0160,Nissan,Sentra,Gris,Falla en el motor,Avenida del Sol 4813 Ciudad Esperanza  
ZYH6700,Chevrolet,Silverado,Verde,Pila da√±ada,Ruta 66 5189 Nueva Castilla  
FYZ5896,Hyundai,Sonata,Verde,Cambio de aceite,Av. Principal 7921 La Esperanza  
WFS7562,Honda,Accord,Verde,Frenos desgastados,Paseo del Bosque 6319 Ciudad del RÌo  
TCT5301,Volkswagen,Tiguan,Blanco,Falla en el motor,Carretera Vieja 5417 Santa Fe  
GTR9945,Chevrolet,Silverado,Verde,Amortiguadores da√±ados,Sendero Verde 3812 San Fernando  
WVD7294,Chevrolet,Cruze,Verde,Frenos desgastados,Boulevard Central 1293 Los Robles  
UOC7017,Audi,A4,Gris,Cambio de aceite,Calle Secundaria 9318 Villa AlegrÌa  
AXD4729,Audi,A6,Blanco,Pila da√±ada,Camino Real 4819 Ciudad Esperanza  
OLB3334,Audi,TT,Verde,Cambio de aceite,CallejÛn de la Luz 7492 Nueva Castilla  
PUF7071,Audi,A6,Blanco,Cambio de aceite,Avenida del Sol 5941 San Fernando  
IHN1291,Audi,TT,Gris,Frenos desgastados,Ruta 66 1283 Metropolis  
FPV4259,Mazda,Mazda6,Gris,Pila da√±ada,Av. Principal 9248 Ciudad del RÌo  
CFS5347,Audi,TT,Azul,Amortiguadores da√±ados,Paseo del Bosque 4231 La Esperanza  
QIT6251,Chevrolet,Malibu,Verde,Falla en el motor,Carretera Vieja 2138 Pueblo Nuevo  
AXN2538,Ford,Mustang,Rojo,Caja de cambios defectuosa,Sendero Verde 8492 Nueva Castilla  
KNY6745,Ford,Explorer,Gris,Falla en el motor,Boulevard Central 3947 Villa AlegrÌa  
DRS3207,Hyundai,Tucson,Azul,Cambio de aceite,Calle Secundaria 6314 Los Robles  
ZMR6468,Chevrolet,Cruze,Blanco,Problemas el√©ctricos,Camino Real 2847 Santa Fe  
PIV5564,Audi,A4,Plateado,Caja de cambios defectuosa,CallejÛn de la Luz 4193 Metropolis  
XZX9119,Mazda,Mazda3,Amarillo,Problemas el√©ctricos,Avenida del Sol 2941 Ciudad del RÌo  
ERZ1336,Chevrolet,Silverado,Plateado,Sistema de escape roto,Ruta 66 5817 La Esperanza  
NQD4884,Volkswagen,Passat,Blanco,Amortiguadores da√±ados,Av. Principal 4285 Nueva Castilla  
IPH2253,Chevrolet,Silverado,Gris,Cambio de aceite,Paseo del Bosque 1287 San Fernando  
IYO9744,Mazda,MX-5,Amarillo,Pila da√±ada,Carretera Vieja 7192 Ciudad Esperanza  
GOK6444,Toyota,Corolla,Plateado,Falla en el motor,Sendero Verde 3184 Pueblo Nuevo  
IDT9671,Honda,Pilot,Azul,Caja de cambios defectuosa,Boulevard Central 8591 San Fernando  
VIJ4817,Mazda,Mazda3,Amarillo,Sistema de escape roto,Calle Secundaria 4283 Villa AlegrÌa  
JUD0954,Chevrolet,Camaro SS,Gris,Amortiguadores da√±ados,Camino Real 7214 Santa Fe  
PGV8065,Mazda,Mazda3,Plateado,Problemas el√©ctricos,CallejÛn de la Luz 1947 Metropolis  
CNZ5509,Toyota,Camry,Amarillo,Caja de cambios defectuosa,Avenida del Sol 3872 Nueva Castilla  
EDM1305,Nissan,Pathfinder,Plateado,Cambio de aceite,Ruta 66 8195 Ciudad Esperanza  
GYV2008,Hyundai,Sonata,Rojo,Amortiguadores da√±ados,Av. Principal 5734 La Esperanza  
LCD5455,Honda,Pilot,Azul,Sistema de escape roto,Paseo del Bosque 6381 Ciudad del RÌo  
WYH1104,Nissan,Altima,Amarillo,Problemas el√©ctricos,Carretera Vieja 1592 Los Robles  
BKF2502,Hyundai,Tucson,Blanco,Problemas el√©ctricos,Sendero Verde 4957 Pueblo Nuevo  
IQI0355,Mazda,Mazda6,Azul,Falla en el motor,Boulevard Central 2348 Santa Fe  
QWQ4764,Honda,CR-V,Gris,Problemas el√©ctricos,Calle Secundaria 7149 San Fernando  
VMC3088,Mazda,Mazda3,Rojo,Falla en el motor,Camino Real 9382 Ciudad del RÌo  
TAV5189,Mazda,CX-5,Rojo,Pila da√±ada,CallejÛn de la Luz 4827 Nueva Castilla  
QNP2817,Ford,Escape,Gris,Sistema de escape roto,Avenida del Sol 1597 Villa AlegrÌa  
ECR9015,BMW,M3,Gris,Sistema de escape roto,Ruta 66 3485 Los Robles  
AZO3411,Nissan,Pathfinder,Azul,Pila da√±ada,Av. Principal 1293 Metropolis  
FVB4816,Nissan,Frontier,Blanco,Sistema de escape roto,Paseo del Bosque 5721 Ciudad Esperanza  
UJC2605,Volkswagen,Golf,Rojo,Problemas el√©ctricos,Carretera Vieja 4917 La Esperanza  
QBT8780,Hyundai,Elantra,Negro,Sistema de escape roto,Sendero Verde 2741 Santa Fe  
VOH0774,Volkswagen,Tiguan,Verde,Falla en el motor,Boulevard Central 4729 San Fernando  
REN2082,Mazda,CX-5,Gris,Problemas el√©ctricos,Calle Secundaria 8257 Pueblo Nuevo  
AKL2381,Honda,Accord,Rojo,Pila da√±ada,Camino Real 6518 Nueva Castilla  
VUR7717,BMW,M3,Azul,Falla en el motor,CallejÛn de la Luz 5937 Metropolis  
AVN2970,Audi,A6,Verde,Frenos desgastados,Avenida del Sol 7382 Ciudad Esperanza  
AVU5392,Mazda,MX-5,Gris,Amortiguadores da√±ados,Ruta 66 4273 Los Robles  
QKQ8159,Toyota,Camry,Amarillo,Falla en el motor,Av. Principal 5384 Santa Fe  
RNL3002,Audi,A4,Blanco,Falla en el motor,Paseo del Bosque 8259 Villa AlegrÌa  
TXO0589,Chevrolet,Camaro SS,Plateado,Pila da√±ada,Carretera Vieja 9237 Ciudad del RÌo  
QHQ3614,Hyundai,Elantra,Azul,Frenos desgastados,Sendero Verde 3912 Metropolis  
UEH9055,Toyota,Camry,Blanco,Cambio de aceite,Boulevard Central 1957 Nueva Castilla  
JYJ9848,Chevrolet,Camaro SS,Negro,Pila da√±ada,Calle Secundaria 8319 La Esperanza  
IJE2799,BMW,X5,Blanco,Problemas el√©ctricos,Camino Real 4295 Pueblo Nuevo  
KHX8097,Hyundai,Elantra,Rojo,Falla en el motor,CallejÛn de la Luz 6948 Villa AlegrÌa  
KYE0267,Toyota,Corolla,Gris,Frenos desgastados,Avenida del Sol 1384 Ciudad Esperanza  
PUC8979,Chevrolet,Malibu,Gris,Falla en el motor,Ruta 66 9238 Santa Fe  
ORN9564,BMW,i8,Plateado,Frenos desgastados,Av. Principal 6812 Los Robles  
ETL5521,Honda,CR-V,Gris,Caja de cambios defectuosa,Paseo del Bosque 3589 Ciudad del RÌo  
YKH8040,Nissan,Sentra,Amarillo,Problemas el√©ctricos,Carretera Vieja 2938 San Fernando  
OMD4253,Audi,Q5,Blanco,Frenos desgastados,Sendero Verde 5874 Metropolis  
FRX9263,Mazda,CX-5,Azul,Pila da√±ada,Boulevard Central 9234 Nueva Castilla  
GQB8623,Toyota,Corolla,Plateado,Problemas el√©ctricos,Calle Secundaria 1829 Ciudad Esperanza  
PRX9356,BMW,X5,Verde,Amortiguadores da√±ados,Camino Real 4193 Los Robles  
UNL8714,Mazda,MX-5,Gris,Sistema de escape roto,CallejÛn de la Luz 5184 Villa AlegrÌa  
ZWV0132,Volkswagen,Jetta,Plateado,Frenos desgastados,Avenida del Sol 7293 La Esperanza  
SDE4847,Mazda,CX-5,Negro,Cambio de aceite,Ruta 66 1578 Ciudad del RÌo  
MWV9200,Volkswagen,Tiguan,Negro,Amortiguadores da√±ados,Av. Principal 5917 San Fernando  
RRP7071,Volkswagen,Tiguan,Verde,Cambio de aceite,Paseo del Bosque 4837 Nueva Castilla  
AAA9463,Mazda,Mazda6,Verde,Falla en el motor,Carretera Vieja 2384 Pueblo Nuevo  
CZJ9796,Toyota,Tacoma,Verde,Amortiguadores da√±ados,Sendero Verde 5729 Santa Fe  
TNR7992,Toyota,RAV4,Amarillo,Frenos desgastados,Boulevard Central 1948 Metropolis  
MQM1825,BMW,320i,Negro,Sistema de escape roto,Calle Secundaria 1283 Los Robles  
UZP0960,Chevrolet,Malibu,Verde,Sistema de escape roto,Camino Real 9374 Villa AlegrÌa  
CHR7498,Nissan,Frontier,Rojo,Amortiguadores da√±ados,CallejÛn de la Luz 7239 Ciudad Esperanza  
YEE2369,Mazda,Mazda6,Verde,Problemas el√©ctricos,Avenida del Sol 4817 Nueva Castilla  
MHS3338,Mazda,Mazda3,Plateado,Problemas el√©ctricos,Ruta 66 5724 Santa Fe  
MDI9204,Nissan,Pathfinder,Negro,Caja de cambios defectuosa,Av. Principal 9317 San Fernando  
LJN7118,Mazda,CX-5,Amarillo,Caja de cambios defectuosa,Paseo del Bosque 4728 La Esperanza  
SQN0107,Volkswagen,Jetta,Plateado,Amortiguadores da√±ados,Carretera Vieja 4819 Pueblo Nuevo  
LJZ6054,BMW,320i,Plateado,Sistema de escape roto,Sendero Verde 5392 Ciudad del RÌo  
LZK3961,Nissan,Pathfinder,Amarillo,Cambio de aceite,Boulevard Central 7139 Metropolis  
ECC8504,Chevrolet,Silverado,Gris,Pila da√±ada,Calle Secundaria 5284 Santa Fe  
RRW3271,Chevrolet,Malibu,Rojo,Amortiguadores da√±ados,Camino Real 8913 Nueva Castilla  
WOF8685,Hyundai,Tucson,Plateado,Problemas el√©ctricos,CallejÛn de la Luz 2941 San Fernando  
QQG0451,Mazda,CX-5,Azul,Falla en el motor,Avenida del Sol 6217 Ciudad Esperanza  
OIM1025,Volkswagen,Passat,Azul,Sistema de escape roto,Ruta 66 4927 Los Robles  
XWU5978,Mazda,Mazda3,Amarillo,Problemas el√©ctricos,Av. Principal 8253 Metropolis  
WDX1909,Ford,Escape,Gris,Pila da√±ada,Paseo del Bosque 7138 Villa AlegrÌa  
TSK3772,Audi,TT,Negro,Pila da√±ada,Carretera Vieja 5372 La Esperanza  
JAI7589,Volkswagen,Passat,Gris,Sistema de escape roto,Sendero Verde 2748 Ciudad del RÌo  
CDR1308,Ford,Explorer,Azul,Amortiguadores da√±ados,Boulevard Central 9481 Santa Fe  
OQB9962,Hyundai,Sonata,Gris,Problemas el√©ctricos,Calle Secundaria 3817 Pueblo Nuevo  
KQJ0873,Nissan,Pathfinder,Gris,Frenos desgastados,Camino Real 1294 Los Robles  
ZTS3478,Mazda,MX-5,Rojo,Caja de cambios defectuosa,CallejÛn de la Luz 5739 Nueva Castilla  
AGV0107,Nissan,Altima,Blanco,Frenos desgastados,Avenida del Sol 2934 Villa AlegrÌa  
XTF1626,Honda,Civic,Gris,Cambio de aceite,Ruta 66 7391 Ciudad Esperanza  
TYS2502,Audi,A4,Blanco,Amortiguadores da√±ados,Av. Principal 1842 Metropolis  
MZR7241,Chevrolet,Malibu,Verde,Problemas el√©ctricos,Paseo del Bosque 9374 San Fernando  
UDM0939,Chevrolet,Camaro SS,Rojo,Falla en el motor,Carretera Vieja 5137 La Esperanza  
DZN0180,Honda,CR-V,Plateado,Caja de cambios defectuosa,Sendero Verde 6728 Villa AlegrÌa  
PIP3820,Toyota,Camry,Azul,Falla en el motor,Boulevard Central 4239 Ciudad Esperanza  
UMH7852,Honda,Civic,Negro,Sistema de escape roto,Calle Secundaria 8194 Metropolis  
HXO9076,BMW,X5,Plateado,Pila da√±ada,Camino Real 5948 La Esperanza  
WQE3104,Audi,A6,Amarillo,Caja de cambios defectuosa,CallejÛn de la Luz 7139 Ciudad del RÌo  
LAU0786,Nissan,Sentra,Rojo,Falla en el motor,Avenida del Sol 9317 Los Robles  
XGS6959,Hyundai,Sonata,Plateado,Cambio de aceite,Ruta 66 5719 Pueblo Nuevo  
INU6587,Hyundai,Tucson,Gris,Caja de cambios defectuosa,Av. Principal 8234 San Fernando  
NHZ5380,Volkswagen,Tiguan,Azul,Amortiguadores da√±ados,Paseo del Bosque 1738 Santa Fe  
OTM9034,Mazda,Mazda6,Negro,Caja de cambios defectuosa,Carretera Vieja 2937 Nueva Castilla  
NPC2392,Hyundai,Sonata,Verde,Amortiguadores da√±ados,Sendero Verde 4928 Villa AlegrÌa  
DYH5224,Chevrolet,Silverado,Plateado,Cambio de aceite,Boulevard Central 8591 San Fernando  
AJA5336,Audi,A4,Amarillo,Caja de cambios defectuosa,Calle Secundaria 4283 Villa AlegrÌa  
VKX0274,Chevrolet,Malibu,Blanco,Frenos desgastados,Camino Real 7214 Santa Fe  
NEM8441,Volkswagen,Jetta,Blanco,Sistema de escape roto,CallejÛn de la Luz 1947 Metropolis  
CJE4484,Audi,A6,Azul,Caja de cambios defectuosa,Avenida del Sol 3872 Nueva Castilla  
IXS2333,Toyota,RAV4,Verde,Cambio de aceite,Ruta 66 8195 Ciudad Esperanza  
CDY9270,Volkswagen,Tiguan,Rojo,Amortiguadores da√±ados,Av. Principal 5734 La Esperanza  
TDC9713,Chevrolet,Camaro SS,Azul,Pila da√±ada,Paseo del Bosque 6381 Ciudad del RÌo  
GSG7452,Volkswagen,Golf,Plateado,Problemas el√©ctricos,Carretera Vieja 1592 Los Robles  
SUL1362,BMW,M3,Rojo,Problemas el√©ctricos,Sendero Verde 4957 Pueblo Nuevo  
ZUH7678,Ford,Explorer,Blanco,Frenos desgastados,Boulevard Central 2348 Santa Fe  
KWX0615,Ford,Escape,Rojo,Problemas el√©ctricos,Calle Secundaria 7149 San Fernando  
GQM0134,Toyota,Tacoma,Rojo,Pila da√±ada,Camino Real 9382 Ciudad del RÌo  
OWU5259,BMW,i8,Amarillo,Amortiguadores da√±ados,CallejÛn de la Luz 4827 Nueva Castilla  
NCJ1793,Mazda,CX-5,Rojo,Falla en el motor,Avenida del Sol 1597 Villa AlegrÌa  
ZZW1429,Hyundai,Santa Fe,Verde,Falla en el motor,Ruta 66 3485 Los Robles  
IYV8284,Audi,TT,Azul,Problemas el√©ctricos,Av. Principal 1293 Metropolis  
CKP2146,Nissan,Sentra,Azul,Problemas el√©ctricos,Paseo del Bosque 5721 Ciudad Esperanza  
DCE5884,BMW,i8,Negro,Cambio de aceite,Carretera Vieja 4917 La Esperanza  
UXG1650,Nissan,Sentra,Amarillo,Amortiguadores da√±ados,Sendero Verde 2741 Santa Fe  
MIL6809,Toyota,RAV4,Plateado,Pila da√±ada,Boulevard Central 4729 San Fernando  
DKE4414,Toyota,RAV4,Verde,Sistema de escape roto,Calle Secundaria 8257 Pueblo Nuevo  
MOK8609,Ford,Explorer,Plateado,Pila da√±ada,Camino Real 6518 Nueva Castilla  
LYD0583,Honda,CR-V,Azul,Amortiguadores da√±ados,CallejÛn de la Luz 5937 Metropolis  
YZI1644,Audi,A4,Rojo,Falla en el motor,Avenida del Sol 7382 Ciudad Esperanza  
CXI4860,BMW,i8,Verde,Problemas el√©ctricos,Ruta 66 4273 Los Robles  
UXK7072,Mazda,CX-5,Amarillo,Caja de cambios defectuosa,Av. Principal 5384 Santa Fe  
CAP4737,Chevrolet,Cruze,Plateado,Cambio de aceite,Paseo del Bosque 8259 Villa AlegrÌa  
FIE4233,Honda,Civic,Amarillo,Sistema de escape roto,Carretera Vieja 9237 Ciudad del RÌo  
ZQD8482,Honda,Pilot,Blanco,Falla en el motor,Sendero Verde 3912 Metropolis  
OID7448,Honda,Civic,Plateado,Sistema de escape roto,Boulevard Central 1957 Nueva Castilla  
PAV5957,Volkswagen,Jetta,Azul,Pila da√±ada,Calle Secundaria 8319 La Esperanza  
QJA1987,Hyundai,Santa Fe,Rojo,Amortiguadores da√±ados,Camino Real 4295 Pueblo Nuevo  
CIJ3193,Ford,Mustang,Plateado,Problemas el√©ctricos,CallejÛn de la Luz 6948 Villa AlegrÌa  
QWD8152,Hyundai,Santa Fe,Plateado,Falla en el motor,Avenida del Sol 1384 Ciudad Esperanza  
GBR5583,Honda,Pilot,Amarillo,Sistema de escape roto,Ruta 66 9238 Santa Fe  
PYF9084,BMW,X5,Gris,Amortiguadores da√±ados,Av. Principal 6812 Los Robles  
ODZ5101,Ford,Mustang,Verde,Sistema de escape roto,Paseo del Bosque 3589 Ciudad del RÌo  
LDG4500,Toyota,RAV4,Rojo,Problemas el√©ctricos,Carretera Vieja 2938 San Fernando  
BTL3576,Mazda,Mazda3,Blanco,Problemas el√©ctricos,Sendero Verde 5874 Metropolis  
CMR3403,BMW,M3,Azul,Falla en el motor,Boulevard Central 9234 Nueva Castilla  
FIG1284,Audi,TT,Gris,Sistema de escape roto,Calle Secundaria 1829 Ciudad Esperanza  
WLC2758,Toyota,RAV4,Azul,Frenos desgastados,Camino Real 4193 Los Robles  
DJB1991,Volkswagen,Passat,Plateado,Amortiguadores da√±ados,CallejÛn de la Luz 5184 Villa AlegrÌa  
HUC2067,BMW,X5,Amarillo,Problemas el√©ctricos,Avenida del Sol 7293 La Esperanza  
VJH3658,Hyundai,Elantra,Blanco,Falla en el motor,Ruta 66 1578 Ciudad del RÌo  
CKI4521,Honda,Accord,Negro,Frenos desgastados,Av. Principal 5917 San Fernando  
VNL0219,BMW,X5,Rojo,Pila da√±ada,Paseo del Bosque 4837 Nueva Castilla  
NGQ1628,Volkswagen,Golf,Verde,Caja de cambios defectuosa,Carretera Vieja 2384 Pueblo Nuevo  
DJU2299,Hyundai,Sonata,Blanco,Problemas el√©ctricos,Sendero Verde 5729 Santa Fe  
QMA2352,Ford,Mustang,Blanco,Sistema de escape roto,Boulevard Central 1948 Metropolis  
BLT0291,Ford,F-150,Plateado,Sistema de escape roto,Calle Secundaria 1283 Los Robles  
ZFS8215,Ford,Mustang,Amarillo,Falla en el motor,Camino Real 9374 Villa AlegrÌa  
RVS3184,Hyundai,Elantra,Plateado,Sistema de escape roto,CallejÛn de la Luz 7239 Ciudad Esperanza  
AIY5914,Honda,Civic,Gris,Amortiguadores da√±ados,Avenida del Sol 4817 Nueva Castilla  
